105481,2,0,107028,107031,105482,12293,13511,1054811,1054812,0,0,0,0,105481,30,30,30,30,30,30,30,29.99,27.98,27.99,30,30,30,30,30,30,30,29.87,29.72,29.85,30,30,30,30,30,420.8831156
105482,2,105484,107466,105491,105481,13511,12293,1054821,1054822,0,0,0,0,105482,30,30,30,30,30,30,30,29.99,27.98,27.99,30,30,30,30,30,30,30,29.87,29.72,29.85,30,30,30,30,30,420.8831156
105483,1,105501,0,105429,0,12753,12737,1054831,0,0,0,0,0,105483,30,30,30,30,30,30,30,30,29.98,29.97,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,116.3519622
105484,2,105488,0,107462,105485,12293,12295,1054841,1054842,0,0,0,0,105484,40,30,30,30,30,30,30,29.99,29.18,29.18,30,30,30,30,30,30,30,29.94,29.86,29.91,29.99,29.99,29.99,29.99,29.99,498.5404637
105485,2,107466,105491,105481,105484,12295,12293,1054851,1054852,0,0,0,0,105485,40,30,30,30,30,30,30,29.99,29.18,29.18,30,30,30,30,30,30,30,29.94,29.86,29.91,29.99,29.99,29.99,29.99,29.99,498.5404637
105486,2,105504,105493,105500,0,12753,12754,1054861,1054862,0,0,0,0,105486,30,30,30,30,30,30,30,29.97,25,24.9,29.85,30.01,30.01,30.01,30.01,30.01,30,28.5,27.63,29.05,29.98,29.98,29.98,29.98,29.98,122.925165
105487,2,105506,0,107231,0,12755,12756,1054871,1054872,0,0,0,0,105487,40,35,35,35,35,35,35,35,34.98,34.98,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,756.3481972
105488,1,0,107230,107233,105489,12295,13627,1054881,0,0,0,0,0,105488,25,30,30,30,30,30,30,29.92,26.65,26.07,29.27,30,30,30,30,30,29.99,29.44,28.57,29.08,29.99,30,30,30,30,359.548775
105489,1,0,107462,105485,105488,13627,12295,1054891,0,0,0,0,0,105489,25,30,30,30,30,30,30,29.92,26.65,26.07,29.27,30,30,30,30,30,29.99,29.44,28.57,29.08,29.99,30,30,30,30,359.548775
105490,2,105481,105484,107466,105491,12291,12293,1054901,1054902,0,0,0,0,105490,40,30,30,30,30,30,30,29.84,24.77,24.35,29.29,30,30.02,30.02,30.02,30.02,30,28.8,27.4,28.52,30.02,30.02,30.02,30.02,30.02,408.4159053
105491,2,104561,107235,105479,105490,12293,12291,1054911,1054912,0,0,0,0,105491,40,30,30,30,30,30,30,29.84,24.77,24.35,29.29,30,30.02,30.02,30.02,30.02,30,28.8,27.4,28.52,30.02,30.02,30.02,30.02,30.02,408.4159053
105492,2,105503,105502,105499,0,12731,12757,1054921,1054922,0,0,0,0,105492,40,40,40,40,40,40,40,40,39.7,39.7,39.99,40,40,40,40,40,40,39.96,39.94,39.97,40,40,40,40,40,402.7775434
105493,2,105495,106933,105427,0,12754,12733,1054931,1054932,0,0,0,0,105493,40,30,30,30,30,30,30,30,29.59,29.59,29.99,30,30,30,30,30,30,29.97,29.95,29.98,30,30,30,30,30,400.354413
105494,2,106933,105427,0,105495,12731,12733,1054941,1054942,0,0,0,0,105494,40,30,30,30,30,30,30,30,29.78,29.78,29.99,30,30,30,30,30,30,29.96,29.93,29.97,30,30,30,30,30,12.2278313
105495,2,105492,105480,0,105494,12733,12731,1054951,1054952,0,0,0,0,105495,40,30,30,30,30,30,30,30,29.78,29.78,29.99,30,30,30,30,30,30,29.96,29.93,29.97,30,30,30,30,30,12.2278313
105496,1,0,0,105487,105497,12752,12755,1054961,0,0,0,0,0,105496,30,35,35,35,35,35,35,35,34.62,34.61,34.99,35,35,35,35,35,35,34.92,34.84,34.92,35,35,35,35,35,74.07991096
105497,1,107029,0,105498,105496,12755,12752,1054971,0,0,0,0,0,105497,30,35,35,35,35,35,35,35,34.62,34.61,34.99,35,35,35,35,35,35,34.92,34.84,34.92,35,35,35,35,35,74.07991096
105498,2,0,105503,105502,105499,12752,12757,1054981,1054982,0,0,0,0,105498,30,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,37.68122146
105499,2,105496,107029,0,105498,12757,12752,1054991,1054992,0,0,0,0,105499,30,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,37.68122146
105500,2,105429,0,0,105501,12754,12737,1055001,1055002,0,0,0,0,105500,30,50,50,50,50,50,50,49.94,47.4,47,49.51,49.99,50,50,50,49.99,49.96,49.31,48.57,49.19,49.97,50,50,49.99,49.99,32.1441284
105501,2,0,105504,105493,105500,12737,12754,1055011,1055012,0,0,0,0,105501,30,50,50,50,50,50,50,49.94,47.4,47,49.51,49.99,50,50,50,49.99,49.96,49.31,48.57,49.19,49.97,50,50,49.99,49.99,32.1441284
105502,2,105487,0,105497,0,12757,12755,1055021,1055022,0,0,0,0,105502,40,50,50,50,50,50,50,46.63,15.05,11.52,31.81,49.87,50,50,49.99,49.99,48.91,28.81,18.46,28.7,49.43,49.99,50,50,50,70.0802136
105503,2,105493,105500,0,105504,12757,12754,1055031,1055032,0,0,0,0,105503,30,40,40,40,40,40,39.95,35.93,9.64,6.75,20.68,39.02,39.99,39.98,39.94,39.66,37.41,19.38,10.57,17.13,37.35,39.86,39.87,39.74,39.79,19.96700793
105504,2,105502,105499,0,105503,12754,12757,1055041,1055042,0,0,0,0,105504,30,40,40,40,40,40,39.95,35.93,9.64,6.75,20.68,39.02,39.99,39.98,39.94,39.66,37.41,19.38,10.57,17.13,37.35,39.86,39.87,39.74,39.79,19.96700793
105505,2,105486,105483,0,0,12739,12753,1055051,1055052,0,0,0,0,105505,30,40,39.99,39.99,39.99,39.99,39.99,38.59,22.11,18.38,30.9,39.99,40.1,40.1,40.1,40.1,39.68,28.08,20.62,28,39.89,40.1,40.1,40.1,40.1,703.5336149
105506,1,105505,105431,0,105507,12756,12739,1055061,0,0,0,0,0,105506,25,25,25,25,25,25,25,24.1,13.75,11.47,19.39,24.99,25,25,25,25,24.78,17.48,12.85,17.52,24.91,25,25,25,25,77.62178557
105507,1,0,107231,0,105506,12739,12756,1055071,0,0,0,0,0,105507,25,25,25,25,25,25,25,24.1,13.75,11.47,19.39,24.99,25,25,25,25,24.78,17.48,12.85,17.52,24.91,25,25,25,25,77.62178557
105508,2,105518,105408,107314,105509,12738,12717,1055081,1055082,0,0,0,0,105508,35,50,50,50,50,50,50,49.97,40.86,40.55,49.51,49.95,50,49.98,49.94,49.96,49.97,49.79,49.53,49.67,49.9,49.93,49.98,49.99,49.99,820.7533452
105509,2,107037,105513,105516,105508,12717,12738,1055091,1055092,0,0,0,0,105509,35,50,50,50,50,50,50,49.97,40.86,40.55,49.51,49.95,50,49.98,49.94,49.96,49.97,49.79,49.53,49.67,49.9,49.93,49.98,49.99,49.99,820.7533452
105510,3,105517,105511,105401,0,13647,12709,1055101,1055102,1055103,0,0,0,105510,40,55,55,55,55,55,54.94,52.8,27.96,25.71,47.29,54.54,55,54.95,54.89,54.43,53.33,43.55,36.28,43.54,53.88,54.79,54.75,54.54,54.66,624.6893942
105511,2,105515,107252,105399,0,12709,12707,1055111,1055112,0,0,0,0,105511,40,55,55,55,55,55,54.94,52.88,32.77,31.75,50.6,54.54,54.99,54.94,54.87,54.55,53.63,47.51,42.72,47.76,54.15,54.78,54.75,54.61,54.73,407.3733955
105512,2,105516,105508,107037,105513,12736,12738,1055121,1055122,0,0,0,0,105512,35,25,25,25,25,25,25,24.87,22.17,21.95,24.6,24.98,25,25,24.99,24.97,24.91,24.33,23.83,24.39,24.96,24.99,24.99,24.98,24.98,410.3075645
105513,2,105428,107310,105514,105512,12738,12736,1055131,1055132,0,0,0,0,105513,35,25,25,25,25,25,25,24.87,22.17,21.95,24.6,24.98,25,25,24.99,24.97,24.91,24.33,23.83,24.39,24.96,24.99,24.99,24.98,24.98,410.3075645
105514,2,107252,105399,0,105515,12736,12707,1055141,1055142,0,0,0,0,105514,40,55,55,55,55,55,53.98,23.11,5,5,5,39.54,54.84,54.52,53.64,48.57,27.88,5,5,5,27.03,51.95,52.31,49.75,50.72,251.623415
105515,2,105512,105428,107310,105514,12707,12736,1055151,1055152,0,0,0,0,105515,40,55,55,55,55,55,53.98,23.11,5,5,5,39.54,54.84,54.52,53.64,48.57,27.88,5,5,5,27.03,51.95,52.31,49.75,50.72,251.623415
105516,2,105511,105401,0,105517,12738,12709,1055161,1055162,0,0,0,0,105516,30,55,55,55,55,55,54.29,47.24,16.81,13.72,34.09,51.52,54.93,54.56,54.08,51.33,45.44,27.13,18.3,27.75,48.88,53.51,52.51,50.3,51.35,253.9991274
105517,2,105508,107037,105513,105516,12709,12738,1055171,1055172,0,0,0,0,105517,30,55,55,55,55,55,54.29,47.24,16.81,13.72,34.09,51.52,54.93,54.56,54.08,51.33,45.44,27.13,18.3,27.75,48.88,53.51,52.51,50.3,51.35,253.9991274
105518,2,107266,105403,0,105519,12717,12711,1055181,1055182,0,0,0,0,105518,35,55,55,55,55,55,50.54,40.05,26.89,27.82,35.64,42.47,54.42,51.32,48.27,37.9,31.42,27.99,25.32,30.43,38.81,47.85,46.28,38.66,43.83,252.8256679
105519,2,105408,107314,105509,105518,12711,12717,1055191,1055192,0,0,0,0,105519,35,55,55,55,55,55,50.54,40.05,26.89,27.82,35.64,42.47,54.42,51.32,48.27,37.9,31.42,27.99,25.32,30.43,38.81,47.85,46.28,38.66,43.83,252.8256679
105520,4,0,105556,0,0,12759,12758,1055201,1055202,1055203,1055204,0,0,105520,55,55,55,55,55,55,54.88,54.6,53.74,53.79,54.51,54.72,54.99,54.94,54.84,54.26,53.72,53.13,52.86,52.94,53.57,54.66,54.44,53.65,53.72,672.9046798
105521,1,105567,0,105564,0,12759,12760,1055211,0,0,0,0,0,105521,25,55,55,55,55,55,54.99,54.58,49.95,47.01,51.09,54.79,55,54.99,54.99,54.95,54.22,51.16,49.54,52.39,54.86,54.98,54.99,54.99,55,352.6044038
105522,1,107890,0,107892,0,12761,14020,1055221,0,0,0,0,0,105522,25,25,25,25,25,25,25,25,24.99,24.99,25,25,25,25,25,25,25,25,24.99,24.99,25,25,25,25,25,441.5160049
105523,4,0,105576,0,0,12763,12762,1055231,1055232,1055233,1055234,0,0,105523,55,50,50,50,50,50,49.8,38.4,5.4,5,14.38,46.52,49.97,49.9,49.73,48.66,41.55,13.15,5.37,10.93,41.23,49.37,49.37,48.78,48.97,816.9875736
105524,3,108085,108082,0,105525,10129,14128,1055241,1055242,1055243,0,0,0,105524,40,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,801.3316818
105525,3,0,105566,100088,105524,14128,10129,1055251,1055252,1055253,0,0,0,105525,40,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,801.3316818
105526,1,0,107911,107914,105527,12764,14033,1055261,0,0,0,0,0,105526,30,55,55,55,55,55,54.97,52.94,29,25.65,45.23,54.49,55.01,54.96,54.9,54.79,53.25,42,33.66,41.55,54.17,54.84,54.84,54.74,54.82,1018.120736
105527,1,105530,106827,105574,105526,14033,12764,1055271,0,0,0,0,0,105527,30,55,55,55,55,55,54.97,52.94,29,25.65,45.23,54.49,55.01,54.96,54.9,54.79,53.25,42,33.66,41.55,54.17,54.84,54.84,54.74,54.82,1018.120736
105528,2,0,105596,107124,105529,12765,12708,1055281,1055282,0,0,0,0,105528,30,65,65,65,65,65,64.13,46.31,13.46,10.09,29.13,60.86,64.95,64.67,64.38,61.42,51,19.59,10.55,21.31,56.7,64.14,64.11,63.12,63.81,410.1268323
105529,2,0,107092,105549,105528,12708,12765,1055291,1055292,0,0,0,0,105529,30,65,65,65,65,65,64.13,46.31,13.46,10.09,29.13,60.86,64.95,64.67,64.38,61.42,51,19.59,10.55,21.31,56.7,64.14,64.11,63.12,63.81,410.1268323
105530,2,105534,105594,106823,105531,12764,12766,1055301,1055302,0,0,0,0,105530,30,55,55,55,55,55,54.99,54.59,48.8,45.16,50.16,54.76,55,55,54.99,54.95,54.24,50.79,48.55,51.7,54.84,54.97,54.99,55,55,818.4885564
105531,2,106827,105574,105526,105530,12766,12764,1055311,1055312,0,0,0,0,105531,30,55,55,55,55,55,54.99,54.59,48.8,45.16,50.16,54.76,55,55,54.99,54.95,54.24,50.79,48.55,51.7,54.84,54.97,54.99,55,55,818.4885564
105532,2,0,105616,105618,105533,12669,12767,1055321,1055322,0,0,0,0,105532,30,25,25,25,25,25,25,24.97,24.66,24.65,24.96,25,25,25,25,25,24.99,24.92,24.83,24.91,25,25,25,25,25,708.4944021
105533,2,108045,106282,105371,105532,12767,12669,1055331,1055332,0,0,0,0,105533,30,25,25,25,25,25,25,24.97,24.66,24.65,24.96,25,25,25,25,25,24.99,24.92,24.83,24.91,25,25,25,25,25,708.4944021
105534,2,107899,107896,0,105535,12766,14024,1055341,1055342,0,0,0,0,105534,40,55,55,55.01,55.01,55,54.99,54.15,37.73,34.81,49.16,54.64,54.99,54.99,54.94,54.84,54.05,47.45,41.81,47.09,54.49,54.89,54.89,54.89,54.89,411.3544214
105535,2,105594,106823,105531,105534,14024,12766,1055351,1055352,0,0,0,0,105535,40,55,55,55.01,55.01,55,54.99,54.15,37.73,34.81,49.16,54.64,54.99,54.99,54.94,54.84,54.05,47.45,41.81,47.09,54.49,54.89,54.89,54.89,54.89,411.3544214
105536,2,0,105629,105625,105537,12769,12770,1055361,1055362,0,0,0,0,105536,30,25,25,25,25,25,25,25,24.99,24.99,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,967.6667642
105537,2,0,105609,105595,105536,12770,12769,1055371,1055372,0,0,0,0,105537,30,25,25,25,25,25,25,25,24.99,24.99,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,967.6667642
105538,4,0,105557,0,0,12706,12771,1055381,1055382,1055383,1055384,0,0,105538,55,55,55,55,55,55,54.72,48.78,13.94,10.72,32.34,53.22,54.98,54.86,54.67,53.42,48.51,26.24,16.27,26.41,51.08,54.27,53.59,52.47,52.67,778.0231996
105539,2,105572,105570,0,0,12772,12773,1055391,1055392,0,0,0,0,105539,40,25,25,25,25,25,25,25,24.95,24.95,24.99,25,25,25,25,25,24.99,24.98,24.98,24.99,25,25,25,24.99,25,108.5437373
105540,2,105555,106367,0,0,12775,12774,1055401,1055402,0,0,0,0,105540,40,50,50,50,50,50,49.8,38.43,5.73,5,15.15,46.6,49.97,49.9,49.72,48.65,41.55,13.57,5.71,11.5,41.37,49.36,49.37,48.75,48.95,105.4474651
105541,1,0,105555,106367,0,12776,12774,1055411,0,0,0,0,0,105541,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,397.6867
105542,4,0,105395,0,0,12776,12704,1055421,1055422,1055423,1055424,0,0,105542,55,45,45,45,45,45,44.99,41.75,12.68,10.81,32.73,44.46,45,44.99,44.98,44.87,43.56,26.6,17.8,26.77,43.82,44.93,44.97,44.95,44.96,856.7194092
105543,3,0,105565,105563,105544,10127,10131,1055431,1055432,1055433,0,0,0,105543,40,55,55,55,55,55,54.98,53.77,34.44,31.17,47.57,54.57,54.99,54.96,54.9,54.81,53.7,45.28,38.66,45.1,54.31,54.83,54.83,54.72,54.79,808.0203676
105544,3,105552,105398,107110,105543,10131,10127,1055441,1055442,1055443,0,0,0,105544,40,55,55,55,55,55,54.98,53.77,34.44,31.17,47.57,54.57,54.99,54.96,54.9,54.81,53.7,45.28,38.66,45.1,54.31,54.83,54.83,54.72,54.79,808.0203676
105545,2,0,105562,105522,0,12777,12761,1055451,1055452,0,0,0,0,105545,40,25,25,25,25,25,25,25,24.93,24.93,25,25,25,25,25,25,25,25,24.99,24.99,25,25,25,25,25,88.10640453
105546,2,105572,0,105570,0,12706,12773,1055461,1055462,0,0,0,0,105546,40,55,55,55,55,55,54.8,49.49,21.56,20.27,44.75,53.62,54.98,54.81,54.58,53.6,51.1,39.07,31.47,39.84,52.57,54.34,54.24,53.8,54.16,415.9716754
105547,1,0,0,105557,0,12775,12771,1055471,0,0,0,0,0,105547,25,55,55,55,55,55,54.79,47.58,12.82,10.3,33.19,52.86,54.97,54.83,54.59,52.67,48.91,27.33,16.96,26.66,49.83,54.06,54.06,53.17,53.56,358.1080905
105548,2,105545,0,105573,0,12778,12777,1055481,1055482,0,0,0,0,105548,40,25,25,25,25,25,24.98,22.98,9.07,8.41,20.35,24.46,24.99,24.99,24.98,24.88,24.18,17.45,14.09,18.63,24.22,24.94,24.97,24.93,24.95,84.10448102
105549,1,106829,106826,0,105550,12765,13393,1055491,0,0,0,0,0,105549,30,65,65,65,65,65,64.82,59.7,40.69,35.4,50.4,64.01,64.99,64.96,64.92,64.35,61.64,40.83,30.02,42.63,62.92,64.88,64.91,64.77,64.86,404.7531416
105550,1,105528,0,107092,105549,13393,12765,1055501,0,0,0,0,0,105550,30,65,65,65,65,65,64.82,59.7,40.69,35.4,50.4,64.01,64.99,64.96,64.92,64.35,61.64,40.83,30.02,42.63,62.92,64.88,64.91,64.77,64.86,404.7531416
105551,1,0,0,105395,0,12772,12704,1055511,0,0,0,0,0,105551,25,25,25,25,25,25,24.97,24.49,23.28,23.63,24.79,24.88,24.99,24.97,24.93,24.79,24.76,24.8,24.74,24.78,24.82,24.89,24.96,24.98,24.99,449.7887668
105552,2,0,0,106370,105553,10127,13130,1055521,1055522,0,0,0,0,105552,40,65,65,65,65,65,64.82,58.76,34.09,29.04,47.95,63.97,64.99,64.96,64.92,64.35,61.34,37.46,25.86,39.01,62.74,64.91,64.91,64.77,64.87,39.52357668
105553,2,105398,107110,105543,105552,13130,10127,1055531,1055532,0,0,0,0,105553,40,65,65,65,65,65,64.82,58.76,34.09,29.04,47.95,63.97,64.99,64.96,64.92,64.35,61.34,37.46,25.86,39.01,62.74,64.91,64.91,64.77,64.87,39.52357668
105554,3,106371,0,105719,0,10139,13131,1055541,1055542,1055543,0,0,0,105554,40,25,25,25,25,25,25,24,6.91,5.63,17.65,24.92,25,25,25,24.98,24.55,14.42,8.64,13.32,24.69,24.99,25,25,25,93.11973416
105555,1,105539,105551,0,0,12774,12772,1055551,0,0,0,0,0,105555,40,55,55,55,55,55,55,54.99,54.19,52.44,53.19,54.98,55,55,55,55,54.86,53.74,52.94,54.02,54.99,55,55,55,55,15.51031513
105556,4,0,105542,105541,0,12758,12776,1055561,1055562,1055563,1055564,0,0,105556,55,25,25,25,25,25,25,25,16.55,16.25,24.49,25,25,25,25,25,25,23.46,21.84,23.23,25,25,25,25,25,97.53982801
105557,4,0,105523,105559,0,12771,12763,1055571,1055572,1055573,1055574,0,0,105557,55,45,45,45,45,45,45,44.95,35.42,35.03,44.4,44.99,45,45,45,45,44.97,43.54,42.18,43.52,44.97,45,45,45,45,134.1137496
105558,1,0,0,105556,0,12779,12758,1055581,0,0,0,0,0,105558,25,25,25,25,25,25,25,25,21.79,21.75,24.95,25,25,25,25,25,25,24.83,24.63,24.8,25,25,25,25,25,309.6801838
105559,2,0,105561,105548,0,12763,12778,1055591,1055592,0,0,0,0,105559,40,55,55,55,55,55,54.69,45.53,11.66,9.91,34.22,52.46,54.98,54.72,54.37,52.82,46.96,25.51,16.49,26.84,50.35,54,53.18,51.85,52.73,315.8952352
105560,2,105561,105548,0,0,12779,12778,1055601,1055602,0,0,0,0,105560,40,55,55,55,55,55,54.96,54.09,37.27,34.53,49.44,54.76,55,54.95,54.88,54.36,53.79,47.89,41.5,46.21,54.08,54.78,54.73,54.46,54.57,97.30910447
105561,2,105562,0,105522,0,12778,12761,1055611,1055612,0,0,0,0,105561,40,55,55,55,55,55,54.92,52.52,27.87,26.45,48.99,54.6,54.99,54.91,54.78,54.31,53.27,44.31,37.6,44.54,53.93,54.62,54.21,53.64,54.01,13.88594109
105562,2,105567,105564,0,0,12761,12760,1055621,1055622,0,0,0,0,105562,40,25,25,25,25,25,25,24.94,23.79,23.65,24.77,24.98,25,25,25,25,24.93,24.56,24.3,24.64,24.98,25,25,25,25,96.2898321
105563,2,0,105560,105558,0,10131,12779,1055631,1055632,0,0,0,0,105563,40,25,25,25,25,25,25,25,23.5,23.22,24.69,25,25,25,25,25,25,24.03,23.08,24,25,25,25,25,25,99.25267829
105564,2,105566,100088,105524,0,12760,10129,1055641,1055642,0,0,0,0,105564,40,25,25,25,25,25,25,25,24.55,24.52,24.97,25,25,25,25,25,25,24.8,24.65,24.85,25,25,25,25,25,96.24697077
105565,3,100088,105524,0,105566,10131,10129,1055651,1055652,1055653,0,0,0,105565,40,45,45,45,45,45,44.99,42.49,14.46,12.47,34.17,44.55,45,45,44.99,44.91,43.92,28.97,20.24,28.72,44.03,44.96,45,44.98,44.98,14.40244651
105566,3,105563,105544,0,105565,10129,10131,1055661,1055662,1055663,0,0,0,105566,40,45,45,45,45,45,44.99,42.49,14.46,12.47,34.17,44.55,45,45,44.99,44.91,43.92,28.97,20.24,28.72,44.03,44.96,45,44.98,44.98,14.40244651
105567,2,105560,0,105558,0,12760,12779,1055671,1055672,0,0,0,0,105567,40,40,40,40.01,40.02,40.02,40.02,40.02,39.82,39.78,39.94,39.94,39.94,39.94,39.94,39.94,39.94,39.94,39.86,39.94,40.1,40.1,40.1,40.1,40.1,14.71298827
105568,2,0,107091,107094,105569,12780,13546,1055681,1055682,0,0,0,0,105568,40,25,25,25,25,25,25,25,24.99,24.98,24.99,25,25,25,25,25,25,24.99,24.97,24.98,25,25,25,25,25,363.1081854
105569,2,0,0,105571,105568,13546,12780,1055691,1055692,0,0,0,0,105569,40,25,25,25,25,25,25,25,24.99,24.98,24.99,25,25,25,25,25,25,24.99,24.97,24.98,25,25,25,25,25,363.1081854
105570,2,105571,0,105568,0,12773,12780,1055701,1055702,0,0,0,0,105570,40,40,40,40,40,40,39.95,38.73,22.5,21.19,35.89,39.74,39.99,39.94,39.86,39.59,39.05,32.95,28.25,33.03,39.33,39.77,39.51,39.12,39.33,98.94851304
105571,2,0,105540,105547,0,12780,12775,1055711,1055712,0,0,0,0,105571,40,35,35,35,35,35,35,35,33.92,33.89,34.96,35,35,35,35,35,35,34.84,34.72,34.87,35,35,35,35,35,101.2172441
105572,2,105540,105547,0,0,12773,12775,1055721,1055722,0,0,0,0,105572,40,25,25,25,25,25,25,25,24.99,24.98,24.99,25,25,25,25,25,25,24.99,24.99,24.99,25,25,25,25,25,14.71301572
105573,2,105526,105530,106827,105574,12777,12764,1055731,1055732,0,0,0,0,105573,40,55,55,55,55,55,54.9,54.71,54.23,54.3,54.69,54.8,54.99,54.95,54.88,54.43,54.02,53.65,53.52,53.49,53.88,54.72,54.54,53.86,53.9,529.4914723
105574,2,0,0,105545,105573,12764,12777,1055741,1055742,0,0,0,0,105574,40,55,55,55,55,55,54.9,54.71,54.23,54.3,54.69,54.8,54.99,54.95,54.88,54.43,54.02,53.65,53.52,53.49,53.88,54.72,54.54,53.86,53.9,529.4914723
105575,4,0,105520,105521,0,12781,12759,1055751,1055752,1055753,1055754,0,0,105575,55,25,25,25,25,25,25,24.82,22.81,22.76,24.76,24.99,25,25,24.99,24.98,24.91,24.37,23.91,24.43,24.97,24.99,24.99,24.98,24.99,845.7942461
105576,4,0,105582,105580,0,12762,12782,1055761,1055762,1055763,1055764,0,0,105576,55,45,45,45,45,45,45,44.83,24.18,23.48,43.23,44.99,45,45,45,44.99,44.92,39.82,35.42,39.74,44.95,45,45,45,45,713.996434
105577,2,105919,106281,0,105578,12668,13090,1055771,1055772,0,0,0,0,105577,30,35,35,35,35,35,34.98,31.79,8.64,7.09,23.2,34.34,35,34.99,34.97,34.81,33.28,18.84,11.9,18.71,33.54,34.91,34.96,34.93,34.94,36.77598895
105578,2,0,0,105588,105577,13090,12668,1055781,1055782,0,0,0,0,105578,30,35,35,35,35,35,34.98,31.79,8.64,7.09,23.2,34.34,35,34.99,34.97,34.81,33.28,18.84,11.9,18.71,33.54,34.91,34.96,34.93,34.94,36.77598895
105579,1,0,0,105575,0,12783,12781,1055791,0,0,0,0,0,105579,25,35,35,35,35,35,35,35,34.85,34.84,34.99,35,35,35,35,35,35,34.97,34.94,34.97,35,35,35,35,35,402.0538022
105580,1,105578,105919,106281,0,12782,13090,1055801,0,0,0,0,0,105580,30,45,45,45,45,45,44.81,44.08,33.19,32.06,42.07,44.42,45,44.54,43.87,43.58,43.78,40.59,37.49,39.98,42.89,43.59,43.21,42.12,42.88,415.8795098
105581,4,0,105575,0,0,12656,12781,1055811,1055812,1055813,1055814,0,0,105581,55,25,25,25,25,25,25,24.36,13.47,10.84,18.63,24.86,25,25,25,25,24.14,18.42,14.1,17.96,24.89,25,25,25,25,633.0758797
105582,4,0,105361,105360,0,12782,12658,1055821,1055822,1055823,1055824,0,0,105582,55,55,55,55,55,55,54.81,49.96,15.77,12.37,34.65,53.65,54.98,54.91,54.78,53.88,49.91,28.76,18.5,28.83,51.99,54.47,53.98,53.16,53.25,624.240628
105583,2,0,105587,105579,0,10135,12783,1055831,1055832,0,0,0,0,105583,40,25,25,25,25,24.99,24.61,24.62,25,25,24.98,24.98,25,24.76,24.52,22.59,22.79,24.98,25,24.98,24.79,24.57,23.4,19.05,16.74,116.3004951
105584,2,105586,100090,105366,0,12784,10133,1055841,1055842,0,0,0,0,105584,40,24.96,24.95,24.99,25,24.95,22.47,6.09,5,5,5,17.19,24.88,23.84,22.37,16.91,7.53,5,5,5,10.74,18.48,13.44,9.29,9.32,130.3272138
105585,3,100090,105366,0,105586,10135,10133,1055851,1055852,1055853,0,0,0,105585,40,25,25,25,25,25,25,25,24.96,24.96,24.99,25,25.01,25.01,25.01,25.01,25,25,25.01,25.01,25.01,25.01,25.01,25.01,25.01,15.54269919
105586,3,105583,108083,0,105585,10133,10135,1055861,1055862,1055863,0,0,0,105586,40,25,25,25,25,25,25,25,24.96,24.96,24.99,25,25.01,25.01,25.01,25.01,25,25,25.01,25.01,25.01,25.01,25.01,25.01,25.01,15.54269919
105587,2,105588,0,105577,0,12783,12668,1055871,1055872,0,0,0,0,105587,40,45,45,45,45,45,42.62,10.43,5,5,5,5,44.66,43.73,41.55,32.55,12.65,5,5,5,12.89,37.93,38.06,32.74,34.28,86.14843556
105588,2,105589,105584,0,0,12668,12784,1055881,1055882,0,0,0,0,105588,40,45,45,45,45,45,42.78,10.89,5,5,5,23.4,44.66,43.83,41.77,33.09,13.16,5,5,5,12.99,38.22,38.49,33.38,34.81,73.33663938
105589,2,105587,105579,0,0,12784,12783,1055891,1055892,0,0,0,0,105589,40,55,55,55,55,55,55,54.89,54.32,54.3,54.81,54.93,55,55,55,54.99,54.77,53.93,53.53,53.91,54.5,54.97,54.99,54.98,54.99,20.59618831
105590,2,105591,105601,105598,0,12721,12785,1055901,1055902,0,0,0,0,105590,30,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,814.9502531
105591,2,105610,105413,105593,0,12785,12723,1055911,1055912,0,0,0,0,105591,30,55,55,55,54.99,55,54.99,53.73,18.44,17.18,48.57,54.9,55.02,55.02,55.02,54.9,54.32,39.82,30.17,39.88,54.67,54.9,54.9,54.9,54.9,813.4832469
105592,2,0,105610,105413,105593,12786,12723,1055921,1055922,0,0,0,0,105592,30,35,35,35.01,35.01,34.99,34.98,34.98,34.98,34.98,34.98,34.98,34.98,34.98,34.98,34.98,34.98,34.98,35.03,35.08,35.08,35.08,35.08,35.08,35.08,668.7534089
